0.0126413	49
0.0135155	50
0.014119	51
0.0143689	52
0.0144821	53
0.0145805	54
0.0147154	55
0.0148398	56
0.0148667	57
0.0149099	58
0.0150959	59
0.0157097	60
0.0158658	61
0.0158861	62
0.0159635	63
0.0160085	64
0.0161182	65
0.0161693	66
0.0164056	67
0.0164214	68
0.0164589	69
0.0168449	70
0.0168762	71
0.017601	72
0.017623	73
0.0176703	74
0.0179246	75
0.0179931	76
0.0182233	77
0.0184938	78
0.0184971	79
0.0185748	80
0.0186246	81
0.0190169	82
0.0191719	83
0.0192139	84
0.0193186	85
0.0194425	86
0.019559	87
0.0195606	88
0.0197683	89
0.0198565	90
0.0199545	91
0.0204964	92
0.0205459	93
0.0206236	94
0.0209163	95
0.0211536	96
0.0212511	97
0.0212846	98
0.0214887	99
0.0214932	100
0.0216278	101
0.0223592	102
0.0223862	103
0.0226747	104
0.0227184	105
0.0228201	106
0.022847	107
0.0228574	108
0.0229105	109
0.0231283	110
0.0231843	111
0.0232479	112
0.023313	113
0.0233175	114
0.0233283	115
0.0234115	116
0.0235586	117
0.0238701	118
0.023954	119
0.0241762	120
0.0241977	121
0.0243001	122
0.0245728	123
0.0247986	124
0.0248173	125
0.0248898	126
0.0249317	127
0.0249868	128
0.0250584	129
0.025303	130
0.0253799	131
0.0254124	132
0.025619	133
0.0264203	134
0.0267701	135
0.0267755	136
0.0268016	137
0.026874	138
0.0269059	139
0.0269483	140
0.0272456	141
0.0274843	142
0.0275834	143
0.0278337	144
0.0279455	145
0.0280285	146
0.0280329	147
0.0280554	148
0.0282881	149
0.0283039	150
0.0288025	151
0.0290561	152
0.0292395	153
0.0292736	154
0.0293776	155
0.0294295	156
0.0294625	157
0.0295924	158
0.0296513	159
0.029821	160
0.0298469	161
0.0302564	162
0.03054	163
0.030545	164
0.0305875	165
0.0306743	166
0.0307255	167
0.0307979	168
0.0309255	169
0.0309267	170
0.0309457	171
0.0310659	172
0.0311644	173
0.0311773	174
0.0313295	175
0.0315427	176
0.0320589	177
0.03206	178
0.0323141	179
0.0324322	180
0.0324654	181
0.0325221	182
0.0325773	183
0.032702	184
0.0327632	185
0.0336654	186
0.0340057	187
0.0342532	188
0.0344719	189
0.0345069	190
0.0346861	191
0.0347169	192
0.0348984	193
0.0350031	194
0.0350462	195
0.0351764	196
0.0357401	197
0.0361576	198
0.0362895	199
0.0363132	200
0.0369755	201
0.0370299	202
0.0372529	203
0.0372953	204
0.0377024	205
0.0379914	206
0.0380706	207
0.0380935	208
0.0381082	209
0.0382188	210
0.0383841	211
0.0386526	212
0.0389356	213
0.039232	214
0.0402075	215
0.0412013	216
0.0418625	217
0.0422751	218
0.0423438	219
0.0432505	220
0.0433677	221
0.0436215	222
0.0439052	223
0.044178	224
0.0442497	225
0.0451438	226
0.0457704	227
0.0458278	228
0.0458894	229
0.0463509	230
0.0467839	231
0.0468122	232
0.0477453	233
0.047807	234
0.0486329	235
0.0487154	236
0.0495772	237
0.0504272	238
0.0507243	239
0.0545299	240
0.0547449	241
0.0549781	242
0.0556945	243
0.0566125	244
0.0569014	245
0.059255	246
0.0632326	247
0.0644529	248
0.0687515	249
0.0811595	250
0	10
0.000661248	11
0.00126893	12
0.00193564	13
0.00262091	14
0.0031321	15
0.00351867	16
0.00395445	17
0.00488704	18
0.00492698	19
0.00547763	20
0.0058722	21
0.00591226	22
0.00604793	23
0.00611994	24
0.00712402	25
0.00729777	26
0.00802595	27
0.00854277	28
0.00862142	29
0.00881017	30
0.00883753	31
0.00909644	32
0.00941032	33
0.00974836	34
0.0102025	35
0.0102067	36
0.0107325	37
0.0112368	38
0.0114425	39
0.0114683	40
0.0126275	41
0.0135381	42
0.0136643	43
0.0137668	44
0.0138188	45
0.0139398	46
0.0142513	47
0.0148418	48
0.0149612	49
0.0150013	50
0.0150105	51
0.0152223	52
0.0152923	53
0.0153062	54
0.0154595	55
0.0155438	56
0.015741	57
0.0158401	58
0.0158616	59
0.0160886	60
0.0162524	61
0.0164196	62
0.0164498	63
0.0167307	64
0.0167683	65
0.0170861	66
0.0171193	67
0.0171477	68
0.0171529	69
0.0172223	70
0.0173033	71
0.0173262	72
0.0173357	73
0.0173587	74
0.0174232	75
0.0175269	76
0.0175283	77
0.0175873	78
0.017753	79
0.017972	80
0.017991	81
0.0180093	82
0.0180303	83
0.0182552	84
0.0183565	85
0.0185566	86
0.0188321	87
0.0192972	88
0.01938	89
0.0193928	90
0.0198424	91
0.0200278	92
0.0201905	93
0.0202112	94
0.0202412	95
0.0202777	96
0.0203819	97
0.0205133	98
0.0206472	99
0.020891	100
0.0209985	101
0.0210044	102
0.0210917	103
0.0211438	104
0.0211588	105
0.0213245	106
0.0220113	107
0.0220164	108
0.0221116	109
0.0221187	110
0.0221312	111
0.0221357	112
0.0222687	113
0.0223149	114
0.0223242	115
0.0223923	116
0.0225616	117
0.0225659	118
0.0226453	119
0.0226649	120
0.0228549	121
0.0229847	122
0.023033	123
0.0231109	124
0.0233574	125
0.023459	126
0.023663	127
0.0237725	128
0.0238075	129
0.0239671	130
0.023969	131
0.0243121	132
0.0244227	133
0.0248381	134
0.0248883	135
0.0250087	136
0.025429	137
0.0256864	138
0.0260123	139
0.0260271	140
0.0262552	141
0.0264208	142
0.0264562	143
0.0264647	144
0.0264892	145
0.0266908	146
0.0269922	147
0.0273474	148
0.0274982	149
0.0275942	150
0.0283086	151
0.0283226	152
0.0283836	153
0.0284193	154
0.0284641	155
0.0284723	156
0.0292148	157
0.029396	158
0.0294065	159
0.0295773	160
0.0296953	161
0.0297736	162
0.0298065	163
0.0302201	164
0.0302617	165
0.030579	166
0.0307042	167
0.0307375	168
0.0311843	169
0.031223	170
0.0314448	171
0.0315075	172
0.0315182	173
0.0315194	174
0.0318346	175
0.0319091	176
0.0319454	177
0.0323337	178
0.0323643	179
0.0324225	180
0.0324852	181
0.0326683	182
0.0327028	183
0.0330192	184
0.0330843	185
0.0331644	186
0.0332446	187
0.033604	188
0.0338856	189
0.0340409	190
0.0342036	191
0.0342282	192
0.0345123	193
0.0345611	194
0.0350118	195
0.0351083	196
0.0353671	197
0.0353978	198
0.0360987	199
0.036116	200
0.0361356	201
0.0362408	202
0.0362852	203
0.0368209	204
0.036861	205
0.0371091	206
0.0372587	207
0.0374594	208
0.0379086	209
0.0379784	210
0.0380888	211
0.0380919	212
0.0384338	213
0.038448	214
0.0384952	215
0.0385005	216
0.0387535	217
0.0391223	218
0.0394754	219
0.0399471	220
0.0400033	221
0.0403353	222
0.040446	223
0.0414304	224
0.041456	225
0.0423704	226
0.0431212	227
0.043435	228
0.0434761	229
0.0436475	230
0.0442545	231
0.0445928	232
0.0453216	233
0.0454072	234
0.046708	235
0.0469695	236
0.0473142	237
0.0481977	238
0.0484178	239
0.0500051	240
0.0519152	241
0.0533292	242
0.054705	243
0.0552776	244
0.0595841	245
0.0597528	246
0.0599239	247
0.0601114	248
0.0686314	249
0.0721201	250
0	10
0.000162624	11
0.00173478	12
0.00269353	13
0.00296008	14
0.00318378	15
0.00343428	16
0.00344078	17
0.00533055	18
0.005648	19
0.00604553	20
0.00608419	21
0.00615256	22
0.00629609	23
0.00630708	24
0.00652203	25
0.00780576	26
0.00784276	27
0.00792979	28
0.00813004	29
0.00875071	30
0.00920941	31
0.0103647	32
0.0104932	33
0.0107102	34
0.0108146	35
0.0109047	36
0.0113256	37
0.0115394	38
0.0118057	39
0.0118877	40
0.0127974	41
0.0130935	42
0.013119	43
0.0137101	44
0.0138705	45
0.0139609	46
0.0139634	47
0.0139828	48
0.0140499	49
0.0140999	50
0.0143778	51
0.0158839	52
0.0164484	53
0.0166538	54
0.0166882	55
0.0169146	56
0.0169564	57
0.0170026	58
0.017086	59
0.0174581	60
0.0179629	61
0.0179982	62
0.0181313	63
0.0181986	64
0.0185876	65
0.0186762	66
0.018685	67
0.0187224	68
0.0193675	69
0.0195144	70
0.0197754	71
0.0198298	72
0.0200315	73
0.0200907	74
0.0202607	75
0.0208934	76
0.0209741	77
0.0211001	78
0.0211869	79
0.0214044	80
0.0214901	81
0.0222456	82
0.0223772	83
0.0224744	84
0.0224837	85
0.022668	86
0.022739	87
0.0230367	88
0.023144	89
0.023178	90
0.0232471	91
0.0234819	92
0.0235452	93
0.0237398	94
0.0237848	95
0.0238072	96
0.0239755	97
0.0240082	98
0.0240652	99
0.0243549	100
0.0245669	101
0.0246101	102
0.0247412	103
0.0247902	104
0.0248476	105
0.0249076	106
0.0250775	107
0.0251822	108
0.0252919	109
0.0255988	110
0.0258355	111
0.0259453	112
0.0259749	113
0.0262269	114
0.0263142	115
0.0267254	116
0.0267816	117
0.0268652	118
0.0269292	119
0.0269493	120
0.0269976	121
0.0270843	122
0.0272362	123
0.027255	124
0.0273107	125
0.0273259	126
0.0273394	127
0.0275124	128
0.0275937	129
0.0278408	130
0.0278945	131
0.0279313	132
0.0279379	133
0.0280836	134
0.028177	135
0.0282039	136
0.0282563	137
0.0285211	138
0.0286872	139
0.028732	140
0.0287386	141
0.0287789	142
0.0287909	143
0.0288699	144
0.0289922	145
0.0290883	146
0.0291054	147
0.0292422	148
0.0293331	149
0.0294597	150
0.0294808	151
0.0297281	152
0.0298167	153
0.0299125	154
0.0300854	155
0.0301303	156
0.0301616	157
0.0305083	158
0.03062	159
0.030882	160
0.0310412	161
0.0310577	162
0.0310785	163
0.0316019	164
0.0316137	165
0.0317619	166
0.0318334	167
0.0320101	168
0.032043	169
0.0320554	170
0.0320577	171
0.0322335	172
0.0325952	173
0.0327031	174
0.0333917	175
0.0335433	176
0.033745	177
0.0338449	178
0.0339527	179
0.0340626	180
0.0340692	181
0.0343309	182
0.0344947	183
0.0345551	184
0.0347683	185
0.0350083	186
0.0352441	187
0.0357984	188
0.0358117	189
0.0358365	190
0.0361543	191
0.0363902	192
0.0365168	193
0.036621	194
0.0368206	195
0.036984	196
0.0370012	197
0.0370293	198
0.0374758	199
0.0376395	200
0.0380016	201
0.0380946	202
0.0384131	203
0.0384752	204
0.0388219	205
0.0393817	206
0.0394186	207
0.0394709	208
0.0399389	209
0.0401941	210
0.0404018	211
0.040467	212
0.0407187	213
0.0408456	214
0.0412868	215
0.0413339	216
0.0414254	217
0.0415037	218
0.0420648	219
0.0428591	220
0.0435316	221
0.0436438	222
0.0438777	223
0.0442837	224
0.0443407	225
0.0452373	226
0.0455929	227
0.0457914	228
0.0460897	229
0.0467439	230
0.0473564	231
0.0501177	232
0.0504351	233
0.0504955	234
0.0512219	235
0.051225	236
0.0526327	237
0.0533722	238
0.0545611	239
0.0558089	240
0.0569831	241
0.0581093	242
0.0603058	243
0.0614761	244
0.0647289	245
0.0670007	246
0.0679656	247
0.071252	248
0.0903022	249
0.092153	250
0	10
0.00165144	11
0.00200175	12
0.00251372	13
0.00264517	14
0.00299004	15
0.00319687	16
0.00386761	17
0.00428725	18
0.0043486	19
0.00435006	20
0.00476823	21
0.00525652	22
0.00553567	23
0.00628404	24
0.0063718	25
0.00646428	26
0.00657483	27
0.00718026	28
0.00751528	29
0.00755852	30
0.0075619	31
0.00765512	32
0.00782419	33
0.00793273	34
0.00794117	35
0.00818043	36
0.00820199	37
0.00846412	38
0.00874652	39
0.0087662	40
0.00896511	41
0.00974869	42
0.0102871	43
0.0105138	44
0.0108988	45
0.0111162	46
0.0111636	47
0.011337	48
0.0116149	49
0.011663	50
0.0117101	51
0.0118171	52
0.0118351	53
0.01223	54
0.0123873	55
0.0125882	56
0.0126429	57
0.0132998	58
0.0134002	59
0.0136223	60
0.0137042	61
0.0137206	62
0.0137702	63
0.013812	64
0.0139414	65
0.0141801	66
0.0142239	67
0.0142299	68
0.0142751	69
0.0142903	70
0.0146018	71
0.0150458	72
0.015119	73
0.0151696	74
0.0152829	75
0.0152917	76
0.0153545	77
0.0154493	78
0.015688	79
0.0158174	80
0.0158353	81
0.0158479	82
0.0159561	83
0.0161164	84
0.0161204	85
0.0162435	86
0.016345	87
0.0163455	88
0.0164249	89
0.0165877	90
0.0166324	91
0.0168941	92
0.0171985	93
0.0172301	94
0.0172306	95
0.0172339	96
0.0172532	97
0.0173381	98
0.0173723	99
0.017447	100
0.017753	101
0.017773	102
0.0178716	103
0.017918	104
0.0179911	105
0.018309	106
0.0184801	107
0.0185298	108
0.0185403	109
0.0185884	110
0.0186367	111
0.0186657	112
0.0187406	113
0.0187545	114
0.0189658	115
0.0192871	116
0.0193858	117
0.0194015	118
0.0194303	119
0.0194325	120
0.0194971	121
0.019548	122
0.0196975	123
0.0198724	124
0.0198956	125
0.0201369	126
0.0201994	127
0.0205237	128
0.020685	129
0.0207715	130
0.0208745	131
0.0209075	132
0.0209879	133
0.0210085	134
0.0211887	135
0.0212333	136
0.021246	137
0.0212875	138
0.0213272	139
0.0214305	140
0.0214403	141
0.0217503	142
0.0218272	143
0.0218712	144
0.0221205	145
0.0222716	146
0.0222985	147
0.0223877	148
0.0224262	149
0.0224766	150
0.0226945	151
0.0227171	152
0.0227518	153
0.0229058	154
0.0229868	155
0.0233346	156
0.0234692	157
0.0240257	158
0.0241736	159
0.0242105	160
0.0242169	161
0.0245571	162
0.0248045	163
0.0251014	164
0.0251076	165
0.0251206	166
0.0253521	167
0.0255503	168
0.0257127	169
0.0258202	170
0.025978	171
0.0261321	172
0.0261798	173
0.0262464	174
0.0265916	175
0.0266805	176
0.0267904	177
0.0268195	178
0.0270411	179
0.027127	180
0.0271711	181
0.0273391	182
0.0275634	183
0.0275756	184
0.0278623	185
0.027994	186
0.0280002	187
0.0282483	188
0.0285463	189
0.0285944	190
0.0288175	191
0.0290111	192
0.0290182	193
0.029172	194
0.0295694	195
0.0297395	196
0.0298702	197
0.0299061	198
0.0301071	199
0.0303276	200
0.0306885	201
0.0313052	202
0.0314157	203
0.0314576	204
0.0318572	205
0.0325567	206
0.0325818	207
0.0329404	208
0.0330814	209
0.0337496	210
0.0338558	211
0.0340107	212
0.0343974	213
0.0344266	214
0.0349877	215
0.0356087	216
0.0356095	217
0.0358597	218
0.0361054	219
0.0364198	220
0.0364862	221
0.0378766	222
0.0379653	223
0.0381641	224
0.0382215	225
0.0382378	226
0.0392434	227
0.0394221	228
0.0394909	229
0.0395623	230
0.0396956	231
0.0403527	232
0.0415422	233
0.0421247	234
0.0421982	235
0.0435913	236
0.0454971	237
0.0461418	238
0.0469579	239
0.048699	240
0.0492334	241
0.0496386	242
0.0502749	243
0.0504412	244
0.0507634	245
0.0525321	246
0.0534109	247
0.0570579	248
0.0631704	249
0.0746212	250
0	10
0.0012112	11
0.00141411	12
0.00201557	13
0.00366568	14
0.0054076	15
0.00547153	16
0.00624147	17
0.00712189	18
0.00722316	19
0.00806245	20
0.00818569	21
0.00905019	22
0.0100996	23
0.0108679	24
0.0108836	25
0.0112251	26
0.011347	27
0.0115986	28
0.0120027	29
0.0120497	30
0.012146	31
0.0121693	32
0.0125227	33
0.0126064	34
0.0131383	35
0.013233	36
0.0134731	37
0.013781	38
0.0141694	39
0.014236	40
0.0142872	41
0.0145257	42
0.0148081	43
0.014911	44
0.0151266	45
0.0151453	46
0.0154439	47
0.0160065	48
0.0160192	49
0.0161103	50
0.016179	51
0.0161836	52
0.0165349	53
0.0166411	54
0.0167069	55
0.0168215	56
0.0169577	57
0.0176625	58
0.0177193	59
0.0179082	60
0.0182458	61
0.0185169	62
0.0189059	63
0.0189182	64
0.019328	65
0.0196726	66
0.0196885	67
0.0197054	68
0.0198628	69
0.0199926	70
0.020026	71
0.0201072	72
0.0201262	73
0.0205709	74
0.0207717	75
0.0208216	76
0.0208836	77
0.0209155	78
0.0211497	79
0.0211807	80
0.0213539	81
0.0217034	82
0.0221704	83
0.0223506	84
0.022459	85
0.0225574	86
0.0226047	87
0.0226844	88
0.0227314	89
0.0229446	90
0.0234509	91
0.0235766	92
0.0235962	93
0.0237035	94
0.0237104	95
0.0238453	96
0.0240598	97
0.0241604	98
0.024266	99
0.0243211	100
0.0244156	101
0.024626	102
0.0248035	103
0.0248312	104
0.0249524	105
0.0249573	106
0.024962	107
0.0252455	108
0.0253171	109
0.0253296	110
0.0253525	111
0.0253835	112
0.0254224	113
0.025583	114
0.026076	115
0.0263481	116
0.0266265	117
0.0266683	118
0.0269639	119
0.0270971	120
0.0271713	121
0.0271815	122
0.0272303	123
0.0273617	124
0.0274252	125
0.0274556	126
0.0275332	127
0.0276243	128
0.0276471	129
0.0277407	130
0.027781	131
0.0279075	132
0.027917	133
0.0281102	134
0.02817	135
0.0282524	136
0.0282669	137
0.0283103	138
0.0284032	139
0.0284261	140
0.0285663	141
0.0286456	142
0.0288536	143
0.0290847	144
0.0291116	145
0.0291256	146
0.0293058	147
0.02943	148
0.0295628	149
0.0297688	150
0.0299905	151
0.0302169	152
0.0304398	153
0.0304957	154
0.0304995	155
0.0305343	156
0.0308171	157
0.0310399	158
0.0311832	159
0.0313212	160
0.0318686	161
0.0319159	162
0.0320026	163
0.0321129	164
0.0321603	165
0.0321752	166
0.0323032	167
0.0323048	168
0.0323072	169
0.0324944	170
0.0327751	171
0.0329702	172
0.0331184	173
0.0331945	174
0.0332223	175
0.0332401	176
0.0334602	177
0.0337818	178
0.0338363	179
0.0338962	180
0.0341146	181
0.034294	182
0.0343588	183
0.0345775	184
0.0345834	185
0.0346656	186
0.034754	187
0.0349151	188
0.0350992	189
0.0351651	190
0.0351721	191
0.0358278	192
0.0361396	193
0.0361439	194
0.0362011	195
0.0364242	196
0.0366902	197
0.0367734	198
0.0367847	199
0.0368961	200
0.0370565	201
0.0378343	202
0.0384304	203
0.0401226	204
0.0403187	205
0.0404401	206
0.0407391	207
0.0408698	208
0.0409368	209
0.0412062	210
0.0415941	211
0.0417804	212
0.0421285	213
0.0423909	214
0.0433931	215
0.0440091	216
0.0446315	217
0.0448203	218
0.0450029	219
0.0451764	220
0.0456747	221
0.0460644	222
0.046169	223
0.0462095	224
0.0465404	225
0.0465594	226
0.0466336	227
0.0481576	228
0.048415	229
0.0489852	230
0.0495117	231
0.0514327	232
0.0517916	233
0.0520872	234
0.053919	235
0.0539607	236
0.0548294	237
0.0550831	238
0.057033	239
0.0576762	240
0.0579029	241
0.0614615	242
0.0617055	243
0.0622235	244
0.0634283	245
0.0636757	246
0.0664938	247
0.0724143	248
0.0761335	249
0.0787265	250
0	10
0.000206738	11
0.000528064	12
0.000626254	13
0.000640052	14
0.00070825	15
0.00126583	16
0.00139479	17
0.00212603	18
0.00252451	19
0.00257808	20
0.00268821	21
0.00292857	22
0.00311749	23
0.00322835	24
0.00362504	25
0.0039088	26
0.00462019	27
0.00527397	28
0.00553985	29
0.00556381	30
0.00575793	31
0.00576197	32
0.00586597	33
0.00589927	34
0.00652623	35
0.00653158	36
0.00669878	37
0.00672482	38
0.00710795	39
0.00754151	40
0.00803853	41
0.00812991	42
0.00820389	43
0.00851979	44
0.00853476	45
0.00868828	46
0.00884845	47
0.00890219	48
0.00897567	49
0.00922131	50
0.00938633	51
0.00946331	52
0.00950198	53
0.00992284	54
0.0102003	55
0.0102994	56
0.0103193	57
0.0104109	58
0.0108654	59
0.0109089	60
0.0115891	61
0.0117181	62
0.0117665	63
0.0118372	64
0.0118529	65
0.0120802	66
0.0123178	67
0.0125076	68
0.0126162	69
0.0130035	70
0.0130596	71
0.0134296	72
0.0134391	73
0.0136729	74
0.013765	75
0.0142782	76
0.0144714	77
0.0148888	78
0.0149299	79
0.0150363	80
0.015093	81
0.0156738	82
0.0157311	83
0.0157352	84
0.0157756	85
0.0157867	86
0.0158298	87
0.0162346	88
0.0162807	89
0.0163306	90
0.0165068	91
0.0165311	92
0.0167254	93
0.016797	94
0.0168617	95
0.0169155	96
0.016942	97
0.017147	98
0.0176566	99
0.0177081	100
0.0178921	101
0.0180852	102
0.0181472	103
0.0182004	104
0.0182749	105
0.0183387	106
0.0186381	107
0.0187549	108
0.0188901	109
0.0190274	110
0.0193518	111
0.0195172	112
0.0195611	113
0.0196791	114
0.0197274	115
0.0198137	116
0.0198619	117
0.0198713	118
0.0202982	119
0.0203514	120
0.0203559	121
0.0204573	122
0.0204977	123
0.020611	124
0.0206296	125
0.0209869	126
0.0210185	127
0.021039	128
0.0210616	129
0.0212507	130
0.0213911	131
0.0214892	132
0.0215819	133
0.0217221	134
0.0217231	135
0.02199	136
0.0221581	137
0.0226333	138
0.022739	139
0.0230577	140
0.0232675	141
0.0234463	142
0.02354	143
0.0236374	144
0.0237723	145
0.0237933	146
0.0239004	147
0.023945	148
0.0239899	149
0.0240957	150
0.024508	151
0.024563	152
0.024812	153
0.0249662	154
0.0252465	155
0.0252601	156
0.0253415	157
0.025504	158
0.0256879	159
0.0258276	160
0.0259288	161
0.0260914	162
0.0261796	163
0.0262016	164
0.0265693	165
0.0265765	166
0.0265942	167
0.0267135	168
0.0268879	169
0.0269533	170
0.0272231	171
0.0272654	172
0.0273182	173
0.0273616	174
0.0273887	175
0.0274704	176
0.0276414	177
0.0278588	178
0.0278714	179
0.0282233	180
0.0283655	181
0.0287086	182
0.0287733	183
0.0289525	184
0.0291452	185
0.0292986	186
0.0294096	187
0.0297003	188
0.0299717	189
0.0302659	190
0.0308229	191
0.0310037	192
0.0310769	193
0.0313429	194
0.0314065	195
0.0315065	196
0.0316818	197
0.0318533	198
0.0321173	199
0.0327713	200
0.0328386	201
0.0335059	202
0.0336173	203
0.033785	204
0.0341937	205
0.034234	206
0.0344356	207
0.0345663	208
0.034618	209
0.034717	210
0.0352047	211
0.0353203	212
0.0353353	213
0.0354692	214
0.0355366	215
0.0356075	216
0.0363742	217
0.0364673	218
0.037576	219
0.0378238	220
0.0378921	221
0.0382138	222
0.0384687	223
0.0389086	224
0.0390281	225
0.0391275	226
0.0398053	227
0.0401971	228
0.040555	229
0.0410575	230
0.0412975	231
0.0414837	232
0.0415517	233
0.0421976	234
0.0425202	235
0.0441521	236
0.04417	237
0.0445644	238
0.0453438	239
0.0456435	240
0.045905	241
0.0460337	242
0.0462535	243
0.0462651	244
0.0486165	245
0.0501334	246
0.0522478	247
0.0547883	248
0.0580929	249
0.0758718	250
0	10
0.00081126	11
0.00164886	12
0.00203192	13
0.0021997	14
0.00242627	15
0.00246022	16
0.00253015	17
0.00312436	18
0.00465507	19
0.00470231	20
0.00493364	21
0.00494446	22
0.00535627	23
0.00605442	24
0.0073137	25
0.00740022	26
0.00768481	27
0.00777632	28
0.00777835	29
0.0078035	30
0.00781023	31
0.00848864	32
0.00860086	33
0.00877244	34
0.00886699	35
0.00888435	36
0.00896287	37
0.00933058	38
0.00965059	39
0.00967847	40
0.00977476	41
0.00985174	42
0.00990507	43
0.0103829	44
0.011407	45
0.0115718	46
0.0115928	47
0.0116286	48
0.0116337	49
0.0118786	50
0.0119167	51
0.0119214	52
0.0122936	53
0.012373	54
0.0124671	55
0.0125255	56
0.0127978	57
0.0129742	58
0.0129875	59
0.0130258	60
0.0131339	61
0.0131473	62
0.013177	63
0.01378	64
0.0140956	65
0.0142112	66
0.0143055	67
0.0144045	68
0.0144653	69
0.014787	70
0.014831	71
0.0149198	72
0.0150998	73
0.0158998	74
0.0160238	75
0.0162833	76
0.016656	77
0.0167818	78
0.0168014	79
0.0168456	80
0.0168804	81
0.0175664	82
0.0176149	83
0.0180096	84
0.018049	85
0.0181006	86
0.0184897	87
0.0185865	88
0.0188032	89
0.018869	90
0.019027	91
0.0190874	92
0.0190998	93
0.019251	94
0.0193351	95
0.019362	96
0.0195183	97
0.0195698	98
0.0196984	99
0.0198102	100
0.0198176	101
0.0198726	102
0.0199954	103
0.0201196	104
0.0201717	105
0.0203443	106
0.0203702	107
0.02049	108
0.0204909	109
0.0205748	110
0.0206029	111
0.0206221	112
0.0208478	113
0.0210918	114
0.0212508	115
0.0212963	116
0.0213395	117
0.0215185	118
0.0216006	119
0.0216428	120
0.0216974	121
0.0219065	122
0.0219195	123
0.0221207	124
0.0222638	125
0.022372	126
0.0226982	127
0.0228745	128
0.0228975	129
0.0229242	130
0.0229257	131
0.023055	132
0.0230719	133
0.0230983	134
0.0232756	135
0.0233401	136
0.0234238	137
0.0235493	138
0.0236687	139
0.0238154	140
0.0239637	141
0.0239839	142
0.0243933	143
0.0244496	144
0.0245372	145
0.0252068	146
0.02521	147
0.0254197	148
0.0254218	149
0.0256018	150
0.0256809	151
0.0259426	152
0.0259971	153
0.0260901	154
0.0263933	155
0.0264258	156
0.026501	157
0.0265277	158
0.0265669	159
0.0266632	160
0.0266724	161
0.0267097	162
0.0267284	163
0.0267662	164
0.0267679	165
0.027102	166
0.0271192	167
0.027189	168
0.0272293	169
0.0273	170
0.0273088	171
0.0274924	172
0.0279473	173
0.0282453	174
0.0283261	175
0.0287448	176
0.0290467	177
0.0291763	178
0.0292113	179
0.0292323	180
0.0294724	181
0.0296505	182
0.0299038	183
0.0299715	184
0.0304252	185
0.0304562	186
0.030521	187
0.0306307	188
0.0308817	189
0.0309929	190
0.0312059	191
0.031398	192
0.0315536	193
0.0316978	194
0.0317036	195
0.0326204	196
0.0328488	197
0.0330815	198
0.0333276	199
0.033475	200
0.033766	201
0.0339786	202
0.0341562	203
0.0342494	204
0.0343823	205
0.0345452	206
0.0346061	207
0.0349002	208
0.0350241	209
0.0352384	210
0.0359517	211
0.0360246	212
0.0360985	213
0.0361379	214
0.0361394	215
0.0364039	216
0.0365285	217
0.0370751	218
0.0372237	219
0.0373247	220
0.0373402	221
0.0373513	222
0.037354	223
0.0373932	224
0.0374081	225
0.038148	226
0.0382825	227
0.0386779	228
0.0387187	229
0.0390403	230
0.0393067	231
0.0402547	232
0.0405396	233
0.0412809	234
0.0428989	235
0.0436233	236
0.0448983	237
0.0451227	238
0.0456385	239
0.0459241	240
0.0460264	241
0.0467758	242
0.0471783	243
0.0520365	244
0.0580688	245
0.0592761	246
0.0616655	247
0.0625202	248
0.0630891	249
0.10233	250
0	10
8.86001e-05	11
0.000155901	12
0.000600193	13
0.00190371	14
0.00282137	15
0.00328058	16
0.00352469	17
0.00371726	18
0.00389592	19
0.00394864	20
0.0047027	21
0.00527167	22
0.00528367	23
0.00569078	24
0.00571277	25
0.00581244	26
0.00596596	27
0.00601526	28
0.00640917	29
0.00694655	30
0.00700757	31
0.00714954	32
0.00734111	33
0.00741726	34
0.0074174	35
0.00744481	36
0.00845787	37
0.00856287	38
0.00905136	39
0.00909684	40
0.00934029	41
0.00935896	42
0.00967115	43
0.0100707	44
0.0101251	45
0.0107235	46
0.0107297	47
0.0113579	48
0.0113618	49
0.0114385	50
0.0115923	51
0.0119574	52
0.0120148	53
0.0121577	54
0.0121942	55
0.0122007	56
0.0122225	57
0.0125306	58
0.0126015	59
0.0126664	60
0.0127289	61
0.013233	62
0.0133747	63
0.0136902	64
0.013705	65
0.0138573	66
0.0139968	67
0.0140208	68
0.0141794	69
0.0146389	70
0.0147096	71
0.0148603	72
0.0148748	73
0.0149361	74
0.0149489	75
0.0154357	76
0.0157518	77
0.0159366	78
0.0161763	79
0.0161792	80
0.0163616	81
0.0164642	82
0.0164735	83
0.0164902	84
0.0165422	85
0.0166377	86
0.016642	87
0.0166624	88
0.0167703	89
0.0168767	90
0.0168906	91
0.0176702	92
0.0177397	93
0.0178119	94
0.0178524	95
0.0178637	96
0.0178704	97
0.0179091	98
0.0179434	99
0.0181575	100
0.0182281	101
0.0182567	102
0.0183222	103
0.0184306	104
0.0186364	105
0.0187394	106
0.0188547	107
0.0191091	108
0.0191456	109
0.0191711	110
0.0193259	111
0.0194078	112
0.0196467	113
0.0198965	114
0.0199069	115
0.0200241	116
0.0203853	117
0.0207258	118
0.0207421	119
0.0207801	120
0.020892	121
0.0210955	122
0.0211486	123
0.0211693	124
0.0214926	125
0.021504	126
0.0216166	127
0.021674	128
0.0217145	129
0.021802	130
0.0220637	131
0.022296	132
0.0225723	133
0.0225916	134
0.0226294	135
