0.0130592	19
0.0135583	20
0.0137198	21
0.0142519	22
0.0144155	23
0.0145057	24
0.0146716	25
0.0149543	26
0.0149906	27
0.0151408	28
0.0152287	29
0.0154434	30
0.0154869	31
0.0155643	32
0.0155988	33
0.0161531	34
0.0163005	35
0.0163673	36
0.0168034	37
0.0169454	38
0.0171653	39
0.0174256	40
0.0174291	41
0.0174981	42
0.0179609	43
0.0180115	44
0.0181571	45
0.018356	46
0.0185888	47
0.0186116	48
0.0187739	49
0.0189052	50
0.0190414	51
0.019273	52
0.0194731	53
0.0195905	54
0.0198591	55
0.0198963	56
0.0199678	57
0.0203663	58
0.0203769	59
0.0204392	60
0.020712	61
0.0207417	62
0.0209656	63
0.0210104	64
0.0210534	65
0.0210984	66
0.0211844	67
0.021189	68
0.021197	69
0.0212499	70
0.021396	71
0.0215328	72
0.0218911	73
0.0219097	74
0.0220355	75
0.0221401	76
0.0221956	77
0.0224387	78
0.0228054	79
0.0228604	80
0.0230595	81
0.0233474	82
0.0234411	83
0.0234731	84
0.0235405	85
0.0235979	86
0.0240026	87
0.0243284	88
0.0243959	89
0.0246194	90
0.024696	91
0.0247433	92
0.0251549	93
0.0253548	94
0.0253731	95
0.0253738	96
0.0255065	97
0.0255088	98
0.0256973	99
0.0258286	100
0.0259872	101
0.0260022	102
0.0262721	103
0.0263585	104
0.0263614	105
0.0263896	106
0.0265014	107
0.026527	108
0.0266383	109
0.0267023	110
0.0267055	111
0.0268141	112
0.0268531	113
0.027032	114
0.0272395	115
0.0272596	116
0.0273115	117
0.02733	118
0.0273684	119
0.027446	120
0.0277327	121
0.0278988	122
0.0279166	123
0.0285316	124
0.0287749	125
0.0288412	126
0.0290318	127
0.0291267	128
0.0292307	129
0.0292372	130
0.0293714	131
0.0296163	132
0.029692	133
0.029718	134
0.029836	135
0.030374	136
0.0304172	137
0.0308377	138
0.0309616	139
0.0309781	140
0.0310308	141
0.0310851	142
0.0311744	143
0.0311946	144
0.0312142	145
0.0312831	146
0.0313477	147
0.0315414	148
0.0315788	149
0.0316813	150
0.0318004	151
0.0318561	152
0.0318919	153
0.0319382	154
0.0319782	155
0.03203	156
0.0324009	157
0.0325651	158
0.0326673	159
0.0327582	160
0.0327633	161
0.032847	162
0.0328699	163
0.0329119	164
0.0329391	165
0.032979	166
0.0330338	167
0.0331816	168
0.0334988	169
0.0335741	170
0.0336358	171
0.0338314	172
0.0339025	173
0.0340868	174
0.0341353	175
0.0342631	176
0.0342759	177
0.0344812	178
0.0345242	179
0.0346795	180
0.0349257	181
0.0349576	182
0.0350563	183
0.0352315	184
0.0354627	185
0.0355741	186
0.0358301	187
0.0359098	188
0.036092	189
0.036104	190
0.0361596	191
0.0362083	192
0.0363993	193
0.0365579	194
0.0371903	195
0.03726	196
0.0372762	197
0.0376565	198
0.0377299	199
0.0381555	200
0.0383307	201
0.0383679	202
0.0385547	203
0.0387123	204
0.0389213	205
0.0389643	206
0.0390224	207
0.0390868	208
0.0392019	209
0.0395584	210
0.0395688	211
0.0395999	212
0.0398199	213
0.0400969	214
0.0402794	215
0.0412476	216
0.0419485	217
0.0421185	218
0.0424488	219
0.0428827	220
0.0431467	221
0.0432194	222
0.0433691	223
0.0437695	224
0.0438868	225
0.0439375	226
0.0442571	227
0.044491	228
0.0445986	229
0.0446304	230
0.0451152	231
0.0459276	232
0.046028	233
0.0460916	234
0.0462635	235
0.0463795	236
0.0474931	237
0.0482151	238
0.0495436	239
0.0527442	240
0.0543738	241
0.0549626	242
0.0554383	243
0.0565373	244
0.056617	245
0.0573147	246
0.0599447	247
0.06099	248
0.0634796	249
0.0752275	250
0	5
0.00067717	6
0.00197388	7
0.00253612	8
0.00306231	9
0.00406435	10
0.00445615	11
0.00498911	12
0.00736835	13
0.0083654	14
0.00876877	15
0.00894381	16
0.00939951	17
0.00941311	16
0.0107944	17
0.0110139	18
0.0111563	19
0.0117209	20
0.0126251	21
0.0126963	22
0.012852	23
0.0132642	24
0.0134198	25
0.0137031	26
0.013717	27
0.0144502	28
0.0145128	29
0.014655	30
0.0147063	31
0.0150194	32
0.0156689	33
0.0161255	34
0.0164529	35
0.0164594	36
0.0167013	37
0.0171811	38
0.0171816	39
0.0174219	40
0.0176869	41
0.0179368	42
0.0181008	43
0.0181617	44
0.0184296	45
0.018555	46
0.019745	47
0.0203327	48
0.0203547	49
0.0203644	50
0.0204246	51
0.0205175	52
0.0205739	53
0.0208784	54
0.0211281	55
0.0212991	56
0.0214686	57
0.021491	58
0.021785	59
0.0220724	60
0.0226247	61
0.0227042	62
0.0227743	63
0.0230917	64
0.0231006	65
0.0231458	66
0.0236873	67
0.0237194	68
0.0240142	69
0.0241155	70
0.0241963	71
0.0247907	72
0.0248525	73
0.0248714	74
0.0249623	75
0.0251187	76
0.0251447	77
0.0252111	78
0.0252679	79
0.0256628	80
0.0256776	81
0.0258444	82
0.0260657	83
0.0261117	84
0.0263697	85
0.0264003	86
0.026637	87
0.0266748	88
0.0267177	89
0.0267621	90
0.0268051	91
0.0268219	92
0.0271764	93
0.0275196	94
0.0276731	95
0.0278009	96
0.0278033	97
0.0280418	98
0.0280637	99
0.0281369	100
0.0283856	101
0.0284185	102
0.0286221	103
0.0288323	104
0.0290468	105
0.0292339	106
0.02977	107
0.0298593	108
0.0299147	109
0.0299356	110
0.0299752	111
0.0301796	112
0.0301861	113
0.030197	114
0.0303642	115
0.0303906	116
0.0304066	117
0.03044	118
0.0306911	119
0.0310776	120
0.0310904	121
0.0312595	122
0.0313721	123
0.031914	124
0.0320454	125
0.0324389	126
0.0327238	127
0.0327501	128
0.0328094	129
0.0328289	130
0.0330167	131
0.0331587	132
0.0333271	133
0.0335263	134
0.033859	135
0.0338964	136
0.0339734	137
0.0339867	138
0.0340178	139
0.0344561	140
0.0344879	141
0.0346741	142
0.0348175	143
0.0348243	144
0.0348558	145
0.034875	146
0.0349713	147
0.0352394	148
0.0354009	149
0.0356438	150
0.0357109	151
0.0358509	152
0.0358618	153
0.036147	154
0.0363867	155
0.0364084	156
0.0366062	157
0.0366296	158
0.036896	159
0.0369841	160
0.0370551	161
0.0370626	162
0.0371374	163
0.0371635	164
0.0372859	165
0.037482	166
0.0374972	167
0.0377442	168
0.0377667	169
0.0378593	170
0.0379751	171
0.0379784	172
0.0380898	173
0.0382945	174
0.0383684	175
0.0384601	176
0.0387267	177
0.0389161	178
0.0390029	179
0.0390721	180
0.0394133	181
0.0400424	182
0.0401544	183
0.0401833	184
0.0402972	185
0.0404572	186
0.0405056	187
0.0405803	188
0.040873	189
0.0409032	190
0.0409702	191
0.0418498	192
0.0418723	193
0.041959	194
0.042116	195
0.0422653	196
0.0426097	197
0.0427216	198
0.0427999	199
0.0436068	200
0.0436611	201
0.0440863	202
0.0441433	203
0.0442081	204
0.0442949	205
0.044362	206
0.0443707	207
0.0447258	208
0.0454546	209
0.0457371	210
0.0463086	211
0.0474771	212
0.0478593	213
0.0478826	214
0.0478933	215
0.0486904	216
0.0489942	217
0.0494011	218
0.0494194	219
0.0505126	220
0.0506991	221
0.0507151	222
0.0509385	223
0.0512928	224
0.0512995	225
0.0531221	226
0.0534721	227
0.0539042	228
0.0541211	229
0.0544244	230
0.0552107	231
0.0558224	232
0.0559908	233
0.0562696	234
0.0566854	235
0.0574823	236
0.0581035	235
0.0584985	236
0.0591325	237
0.0597337	238
0.0602451	239
0.060936	240
0.0616659	241
0.062367	242
0.0624129	241
0.0629911	242
0.0637525	243
0.0643304	244
0.0660354	245
0.0663598	246
0.066854	247
0.0676616	248
0.0729408	249
0.073021	250
0	5
0.00436	6
0.00445874	7
0.0047488	8
0.00566336	9
0.00838574	10
0.00978611	11
0.00993685	12
0.0113841	13
0.0118256	14
0.0122816	15
0.0123318	16
0.0126753	17
0.0132096	18
0.0132989	19
0.013624	20
0.0143211	21
0.0149877	22
0.0158786	23
0.0161747	24
0.0168136	25
0.0171433	26
0.0173666	27
0.0182075	28
0.0184241	29
0.0187242	30
0.0190225	31
0.0194105	32
0.0194128	33
0.0199268	34
0.0203458	35
0.020464	36
0.0208723	37
0.0210254	38
0.0210732	39
0.0211175	40
0.0212721	41
0.0215078	42
0.0216933	43
0.021776	44
0.0225539	45
0.0225684	46
0.0227793	47
0.0230302	48
0.0230718	49
0.0234134	50
0.0238569	51
0.0240151	52
0.0240932	53
0.0241816	54
0.0252625	55
0.0253938	56
0.0254613	57
0.0255637	58
0.0257786	59
0.0262015	60
0.026393	61
0.0264466	62
0.0266985	63
0.0271472	64
0.0272648	65
0.0276849	66
0.0280938	67
0.0281071	68
0.028212	69
0.028437	70
0.0290972	71
0.0295648	72
0.029645	73
0.0296708	74
0.0296902	75
0.0299132	76
0.0299185	77
0.0299303	78
0.0309159	79
0.0311249	80
0.0313273	81
0.0316593	82
0.0316827	83
0.0320336	84
0.0321128	85
0.0321279	86
0.0324999	87
0.0326696	88
0.0327482	89
0.0328265	90
0.0331694	91
0.0332248	92
0.0332613	93
0.0334532	94
0.0335252	95
0.033705	96
0.033733	97
0.0339657	98
0.034091	99
0.0345285	100
0.034597	101
0.0346739	102
0.0346896	103
0.0348317	104
0.035493	105
0.0355051	106
0.0355495	107
0.0358051	108
0.0360315	109
0.0362129	110
0.03623	111
0.0362945	112
0.0363107	113
0.0364447	114
0.0368292	115
0.0370104	116
0.0371532	117
0.0372998	118
0.037352	119
0.0374021	120
0.0374738	121
0.0375084	122
0.0377351	123
0.0377695	124
0.0379271	125
0.0382074	126
0.0382897	127
0.0383092	128
0.0383967	129
0.0384454	130
0.0385098	131
0.0387135	132
0.0387532	133
0.0389956	134
0.0392132	135
0.0395533	136
0.0396662	137
0.0400815	138
0.0401206	139
0.0401297	140
0.0401561	141
0.0403657	142
0.0404009	143
0.0404385	144
0.0406097	145
0.0406351	146
0.0407687	147
0.0407967	148
0.0408755	149
0.0409688	150
0.0410005	151
0.0410956	152
0.0412182	153
0.0412497	154
0.0413975	155
0.0416377	156
0.0416735	157
0.0417705	158
0.0418872	159
0.041918	160
0.0419723	161
0.04205	162
0.04211	163
0.0423931	164
0.0425447	165
0.0425538	166
0.0427876	167
0.0429445	168
0.0429504	169
0.0429952	170
0.0430185	171
0.0431381	172
0.0433298	173
0.0436106	174
0.0438696	175
0.0440085	176
0.0440924	177
0.0441098	178
0.0442704	179
0.044402	180
0.0444685	181
0.0444982	182
0.0445342	183
0.0446646	184
0.0448648	185
0.0453482	186
0.0457496	187
0.0457938	188
0.0459353	189
0.0463938	190
0.0464166	191
0.046549	192
0.0466934	193
0.0467617	194
0.0469323	195
0.0470601	196
0.0471944	197
0.0472136	198
0.0473473	199
0.0479354	200
0.0480589	201
0.04807	202
0.0481735	203
0.0481741	204
0.0482687	205
0.0483584	206
0.0484938	207
0.0484994	208
0.048657	209
0.0487116	210
0.0487701	211
0.0487828	212
0.0488978	213
0.0490434	214
0.0494505	215
0.0494704	216
0.0495605	217
0.0498324	218
0.0499826	219
0.0502787	220
0.050525	221
0.050614	222
0.0512028	223
0.0512127	224
0.051536	225
0.0517429	226
0.0528006	227
0.0531119	228
0.0535171	229
0.0536019	230
0.0538104	231
0.0543354	232
0.0545653	233
0.0547759	234
0.0562289	235
0.0566909	236
0.0585244	237
0.0589834	238
0.0590427	239
0.0591498	240
0.0603886	241
0.0610637	242
0.0611359	243
0.0611791	244
0.0612855	245
0.0615276	246
0.0628213	247
0.0631654	248
0.0637252	249
0.0714676	250
0	5
0.000958035	6
0.00209051	7
0.00211598	8
0.00233359	9
0.00320688	10
0.00453222	11
0.00626299	12
0.00634499	13
0.00667667	14
0.0073545	15
0.00761553	16
0.00907447	17
0.00959081	18
0.0101837	19
0.0105223	20
0.0113382	21
0.0116958	22
0.0118769	23
0.0121303	24
0.0125759	25
0.0133226	26
0.0135509	27
0.014115	28
0.014549	29
0.0149732	30
0.0153316	31
0.0154081	32
0.0163324	33
0.0166567	34
0.0169388	35
0.0169481	36
0.0169996	37
0.0175915	38
0.0176499	39
0.0176756	40
0.0178327	41
0.0179553	42
0.0182755	43
0.0184626	44
0.0185917	45
0.0191095	46
0.0192259	47
0.0195298	48
0.019531	49
0.0195418	50
0.0197598	51
0.0197904	52
0.0200222	53
0.0201166	54
0.0202241	55
0.0205409	56
0.0206571	57
0.0210521	58
0.0211601	59
0.0213828	60
0.0216332	61
0.0216388	62
0.0218838	63
0.022024	64
0.0220723	65
0.0221623	66
0.0223602	67
0.0225918	68
0.0227433	69
0.022801	70
0.0229621	71
0.0234684	72
0.0235346	73
0.0235958	74
0.0236501	75
0.0238301	76
0.0239955	77
0.0240366	78
0.0241469	79
0.0241785	80
0.0242573	81
0.0244272	82
0.0244546	83
0.0245577	84
0.0246869	85
0.0249341	86
0.0253174	87
0.0253754	88
0.0255148	89
0.025526	90
0.025696	91
0.0262842	92
0.0263784	93
0.0265968	94
0.0266004	95
0.0268139	96
0.0269376	97
0.0270468	98
0.0273972	99
0.0275046	100
0.0277863	101
0.0279716	102
0.0279946	103
0.0280073	104
0.0281918	105
0.0283575	106
0.0287239	107
0.0289565	108
0.0292994	109
0.0293781	110
0.0295029	111
0.0295681	112
0.029736	113
0.0303162	114
0.0303184	115
0.0303431	116
0.0306632	117
0.0308215	118
0.0308236	119
0.0310813	120
0.0315243	121
0.0315577	122
0.0316009	123
0.0316545	124
0.0318042	125
0.0318278	126
0.0318335	127
0.0319287	128
0.0320213	129
0.0320919	130
0.0320991	131
0.0321707	132
0.0322661	133
0.0322725	134
0.0326263	135
0.0326741	136
0.0327629	137
0.0329789	138
0.0330977	139
0.0339464	140
0.0343391	141
0.0344578	142
0.0346289	143
0.0348181	144
0.0349509	145
0.0351482	146
0.0353518	147
0.0354958	148
0.0355512	149
0.035805	150
0.0359366	151
0.0359636	152
0.0361261	153
0.0364501	154
0.0364721	155
0.0365946	156
0.0366053	157
0.0366191	158
0.0366715	159
0.0366789	160
0.0366861	161
0.036831	162
0.0368361	163
0.0368589	164
0.0368622	165
0.0370143	166
0.0370399	167
0.0372558	168
0.0375163	169
0.0375435	170
0.0376762	171
0.0376894	172
0.0381598	173
0.038257	174
0.0382638	175
0.0383032	176
0.0383717	177
0.0387872	178
0.038819	179
0.0390528	180
0.0390665	181
0.0393795	182
0.0394301	183
0.0394496	184
0.0395135	185
0.0395286	186
0.0395367	187
0.0396866	188
0.0397618	189
0.0398184	190
0.0399763	191
0.0400967	192
0.0401827	193
0.040261	194
0.0403908	195
0.0406673	196
0.0408199	197
0.0411654	198
0.0412259	199
0.0417409	200
0.0417935	201
0.0419364	202
0.0419792	203
0.0420488	204
0.0420852	205
0.0427	206
0.0427157	207
0.0429897	208
0.0434386	209
0.0434423	210
0.0434895	211
0.0442447	212
0.0443804	213
0.0445876	214
0.0449366	215
0.0450234	216
0.0452119	217
0.0452921	218
0.0458948	219
0.0459719	220
0.0460021	221
0.0464832	222
0.046783	223
0.0470982	224
0.0473701	225
0.0480055	226
0.0482052	227
0.0484429	228
0.048788	229
0.0491017	230
0.0494092	231
0.0495662	232
0.049998	233
0.0505981	234
0.0506402	235
0.051043	236
0.051107	237
0.0513704	238
0.0524553	239
0.0526011	240
0.0533164	241
0.05338	240
0.0547034	241
0.0563784	242
0.0572021	243
0.0586011	244
0.0588719	245
0.0589915	246
0.0605168	247
0.0612799	248
0.0658757	249
0.0770793	250
0	5
0.000104007	6
0.00107071	7
0.00115572	8
0.00137432	9
0.00246195	10
0.00333332	11
0.00451811	12
0.00595378	13
0.00723534	14
0.00755061	15
0.00802388	16
0.00894675	17
0.00909029	18
0.00969189	19
0.0105259	20
0.0111185	21
0.0115205	22
0.0120787	23
0.0131236	24
0.0132762	25
0.0133567	26
0.0134002	27
0.0136155	28
0.0137469	29
0.0140049	30
0.0141508	31
0.0142238	32
0.0142991	33
0.014391	34
0.0145358	35
0.0146928	36
0.0146985	37
0.0148316	38
0.0151814	39
0.0154902	40
0.016328	41
0.0163481	42
0.0169102	43
0.0169289	44
0.0174325	45
0.0184599	46
0.0187742	47
0.0189131	48
0.0191468	49
0.0197505	50
0.0201833	51
0.0202393	52
0.0203595	53
0.0205789	54
0.0218233	55
0.0218929	56
0.021965	57
0.0219759	58
0.0225298	59
0.0226485	60
0.0229148	61
0.0229395	62
0.0231404	63
0.0232777	64
0.0233586	65
0.0234607	66
0.0238378	67
0.0238692	68
0.0239417	69
0.0240796	70
0.024127	71
0.0241899	72
0.024242	73
0.0245078	74
0.0246225	75
0.024637	76
0.0248712	77
0.0251661	78
0.0254396	79
0.0257164	80
0.0260842	81
0.0261828	82
0.0261844	83
0.0262125	84
0.0263185	85
0.0265069	86
0.0266533	87
0.0267169	88
0.026801	89
0.0268264	90
0.0269205	91
0.0269668	92
0.0270568	93
0.027251	94
0.0273626	95
0.0274692	96
0.0277927	97
0.0278396	98
0.0280014	99
0.0280477	100
0.0280819	101
0.0280824	102
0.0280947	103
0.0283062	104
0.0284117	105
0.0285072	106
0.0285401	107
0.0285913	108
0.0289721	109
0.0289751	110
0.0291254	111
0.0296505	112
0.0297696	113
0.0298628	114
0.0300408	115
0.0301368	116
0.0303664	117
0.0306061	118
0.0308978	119
0.0309769	120
0.0310972	121
0.031184	122
0.031377	123
0.0314745	124
0.0317674	125
0.0318009	126
0.0318178	127
0.0318431	128
0.0319292	129
0.031933	130
0.0320218	131
0.0320525	132
0.0320638	133
0.0321013	134
0.0322571	135
0.0323295	136
0.0324806	137
0.0325005	138
0.0326741	139
0.0327021	140
0.0327365	141
0.0327692	142
0.0329012	143
0.0329125	144
0.0329256	145
0.0329852	146
0.0331298	147
0.0334754	148
0.0336095	149
0.0337846	150
0.0340832	151
0.0342238	152
0.0342357	153
0.0342431	154
0.0343288	155
0.0344127	156
0.0345645	157
0.0345729	158
0.0345851	159
0.0346641	160
0.0347049	161
0.0349129	162
0.0349796	163
0.0351369	164
0.03544	165
0.0355025	166
0.0356226	167
0.035687	168
0.03592	169
0.0360142	170
0.0361733	171
0.0366999	172
0.0368442	173
0.0369983	174
0.0370271	175
0.0373574	176
0.0376805	177
0.0377471	178
0.0378173	179
0.0378674	180
0.037956	181
0.0379594	182
0.0381216	183
0.0382916	184
0.0385526	185
0.0387539	186
0.0387644	187
0.0390292	188
0.0392384	189
0.0393232	190
0.0394483	191
0.0395133	192
0.0400002	193
0.0401886	194
0.0403979	195
0.0405432	196
0.0406926	197
0.0407134	198
0.0412751	199
0.0414625	200
0.0418775	201
0.041922	202
0.0428886	203
0.0430895	204
0.0432054	205
0.0433903	206
0.0434619	207
0.043548	208
0.0437249	209
0.0438901	210
0.0444015	211
0.0444973	212
0.0447325	213
0.044972	214
0.0450237	215
0.0451176	216
0.0453302	217
0.0466683	218
0.046857	219
0.0469337	220
0.0472208	221
0.0477793	222
0.0481511	223
0.0481868	224
0.0482298	225
0.0484378	226
0.0488343	225
0.0490351	226
0.0491174	227
0.0497964	228
0.0499218	229
0.0501603	230
0.0505851	231
0.0507788	232
0.0507977	233
0.050804	234
0.0510596	235
0.0515012	236
0.0561429	237
0.0563671	238
0.0565723	239
0.0566682	240
0.0572552	241
0.0574469	242
0.0583737	243
0.0584852	244
0.0587048	245
0.0605359	246
0.0668933	247
0.0725446	246
0.0743951	247
0.0771412	248
0.0823753	249
0.082807	250
0	5
0.00298226	6
0.00567885	7
0.00578923	8
0.00580076	9
0.00650215	10
0.00680948	11
0.0070001	12
0.0111134	13
0.0128386	14
0.012936	15
0.0136338	16
0.0148015	17
0.0161536	18
0.0163267	19
0.0169264	20
0.0171625	21
0.0176802	22
0.0181174	23
0.0182332	24
0.0184218	25
0.0191691	26
0.0200506	27
0.0200891	28
0.0202946	29
0.0205797	30
0.0213798	31
0.0216929	32
0.0219713	33
0.0220936	34
0.0221761	35
0.0222654	36
0.0225437	37
0.0233661	38
0.0237649	39
0.0237652	40
0.0237689	41
0.0243285	42
0.0252093	43
0.0256499	44
0.0256631	45
0.0256792	46
0.0259881	47
0.0263286	48
0.0264057	49
0.0264816	50
0.0265376	51
0.0265954	52
0.026771	53
0.0268201	54
0.0269286	55
0.027097	56
0.0271177	57
0.027208	58
0.0273407	59
0.0274769	60
0.0276937	61
0.0278388	62
0.0279085	63
0.0282445	64
0.0283705	65
0.0284118	66
0.0286545	67
0.0288375	68
0.0290264	69
0.0292555	70
0.0292773	71
0.0294134	72
0.0297198	73
0.0297796	74
0.029818	75
0.0303182	76
0.0304125	77
0.0304907	78
0.0308326	79
0.0309196	80
0.0310053	81
0.0310377	82
0.0310593	83
0.0311842	84
0.0313977	85
0.0318376	86
0.0320065	87
0.0320274	88
0.0321257	89
0.0325147	90
0.0325672	91
0.0327148	92
0.0327922	93
0.03291	94
0.0329648	95
0.0331564	96
0.0333131	97
0.0338848	98
0.0341218	99
0.0342631	100
0.0345777	101
0.0346714	102
0.0346915	103
0.0347142	104
0.0347285	105
0.034789	106
0.0355903	107
0.0356188	108
0.0356309	109
0.0358153	110
0.0360212	111
0.0360488	112
0.0361308	113
0.036178	114
0.036353	115
0.0366521	116
0.0367593	117
0.0367963	118
0.0368033	119
0.0368585	120
0.0369487	121
0.0370577	122
0.037233	123
0.0375756	124
0.0376758	125
0.0377133	126
0.0377423	127
0.0379619	128
0.0380868	129
0.0385419	130
0.0385533	131
0.0385551	132
0.0385976	133
0.0386543	134
0.0387979	135
0.0388848	136
0.0389564	137
0.039104	138
0.0393358	139
0.0393367	140
0.0393833	141
0.0395469	142
0.0397064	143
0.0397319	144
0.0398741	145
0.0400299	146
0.0400329	147
0.0401	148
0.0405791	149
0.0407146	150
0.0407972	151
0.0410296	152
0.0410585	153
0.0410671	154
0.041084	155
0.0411544	156
0.0412086	157
0.041562	158
0.0417089	159
0.0417713	160
0.0418114	161
0.0418211	162
0.0420254	163
0.042147	164
0.0421824	165
0.042252	166
0.0423133	167
0.0424358	168
0.0426185	169
0.0427416	170
0.0429194	171
0.0429627	172
0.0429776	173
0.0429876	174
0.0430373	175
0.0430485	176
0.0431508	177
0.0434035	178
0.0435477	179
0.044372	180
0.0445176	181
0.0446313	182
0.044776	183
0.044886	184
0.0450927	185
0.0451183	186
0.0451243	187
0.045225	188
0.0453715	189
0.0457416	190
0.0462379	191
0.0463245	192
0.0463415	193
0.0465496	194
0.0467068	195
0.046843	196
0.0468543	197
0.0468798	198
0.0469022	199
0.0475296	200
0.0477552	201
0.0478113	202
0.0479532	203
0.0483404	204
0.0483885	205
0.0489581	206
0.0492072	207
0.0493973	208
0.0495586	209
0.0497028	210
0.0503385	211
0.0504105	212
0.0504126	213
0.0506712	214
0.0522254	215
0.0529793	216
0.0533066	217
0.0534429	218
0.0540333	219
0.0541263	220
0.0550622	221
0.0551392	222
0.0553706	223
0.0555399	224
0.0555557	225
0.0555937	226
0.0562737	227
0.0575615	228
0.0580965	229
0.0595324	230
0.0596315	231
0.0598724	232
0.0599196	233
0.0599745	234
0.0599903	235
0.0600152	236
0.0605288	237
0.0611463	238
0.0611845	239
0.0612718	240
0.0630157	241
0.0630866	242
0.063947	243
0.0649354	244
0.0663329	245
0.066411	246
0.0676082	247
0.0712983	248
0.0724501	249
0.0777378	250
0	5
0.000437525	6
0.000871788	7
0.00289477	8
0.0052564	9
0.00743451	10
0.0104517	11
0.0106395	12
0.0111351	13
0.0111954	14
0.0112581	15
0.0118122	16
0.012284	17
0.012754	18
0.0132229	19
0.0133264	20
0.0133988	21
0.013897	22
0.0140107	23
0.0141554	24
0.0143401	25
0.0143997	26
0.0144017	27
0.01458	28
0.0146368	29
0.014918	30
0.015001	31
0.0151545	32
0.0152545	33
0.0153064	34
0.0158778	35
0.0158939	36
0.0163266	37
0.0164814	38
0.0165617	39
0.0166178	40
0.017771	41
0.01778	42
0.0180829	43
0.0182435	44
0.018942	45
0.0189787	46
0.0190617	47
0.0190667	48
0.019243	49
0.0193989	50
0.0195658	51
0.0196957	52
0.0197799	53
0.0198899	54
0.0201245	55
0.0201907	56
0.0201913	57
0.0204108	58
0.0206914	59
0.0208692	60
0.0209361	61
0.0214418	62
0.021516	63
0.0215664	64
0.0215962	65
0.0216751	66
0.021756	67
0.0217743	68
0.0220347	69
0.0221082	70
0.0221409	71
0.022179	72
0.0221796	73
0.0225844	74
0.0226055	75
0.0227248	76
0.0227896	77
0.022803	78
0.0228945	79
0.0230397	80
0.0230612	81
0.0231243	82
0.0234135	83
0.0234577	84
0.0234578	85
0.0234854	86
0.0235359	87
0.0236024	88
0.0236538	89
0.0236684	90
0.023944	91
0.0242385	92
0.0242579	93
0.0245888	94
0.0246393	95
0.0246717	96
0.0247764	97
0.025247	98
0.0252497	99
0.025259	100
0.0255273	101
0.025558	102
0.0256911	103
0.0257751	104
0.0260596	105
0.0261218	106
0.0261531	107
0.0265696	108
0.0266029	109
0.026957	110
0.0270245	111
0.0275355	112
0.0276952	113
0.0277504	114
0.0277766	115
0.0279543	116
0.0280923	117
0.0281237	118
0.0282224	119
0.0282565	120
0.0282948	121
0.0283185	122
0.0285793	123
0.0287948	124
0.0295531	125
0.0296805	126
0.0299689	127
0.0300236	128
0.0301291	129
0.0301809	130
0.0301959	131
0.0303999	132
0.0304047	133
0.0304127	134
0.0305682	135
0.0312339	136
0.0315378	137
0.0316104	138
0.0316549	139
0.0319197	140
0.0325675	141
0.0327204	142
0.0327359	143
0.0328245	144
0.0329982	145
0.0330696	146
0.0333826	147
0.0335081	148
0.0335427	149
0.0336391	150
0.0341004	151
0.0343965	152
0.0345469	153
0.0346879	154
0.0348005	155
0.0348402	156
0.034843	157
0.0349241	158
0.0354932	159
0.0357204	160
0.0359215	161
0.0360373	162
0.0361192	163
0.0362541	164
0.036525	165
0.0366566	166
0.0368044	167
0.0369755	168
0.0372202	169
0.0372687	170
0.0375616	171
0.0379759	172
0.0380735	173
0.0380762	174
0.0381358	175
0.0381668	176
0.0381749	177
0.038398	178
0.0388041	179
0.0388327	180
0.0389467	181
0.0390929	182
0.0391423	183
0.0392469	184
0.0394142	185
0.0395163	186
0.0395744	187
0.0396574	188
0.0399205	189
0.0399678	190
0.0400136	191
0.0400536	192
0.0400872	193
0.0403589	194
0.0404369	195
0.0408251	196
0.0410597	197
0.0410626	198
0.0413471	199
0.0413579	200
0.0414143	201
0.041903	202
0.0424013	203
0.0424797	204
0.0427377	205
0.0430929	206
0.0439001	207
0.0439544	208
0.0447898	209
0.0448546	210
0.0454987	211
0.0455465	212
0.0457695	213
0.0460148	214
0.0463124	215
0.0467031	216
0.0467594	217
0.046935	218
0.0480376	219
0.0485017	220
0.0486235	221
0.0489201	222
0.0492211	223
0.0494202	224
0.0500086	225
0.050836	226
0.0514525	227
0.0516473	228
0.0517756	229
0.0523843	230
0.0528978	231
0.053893	232
0.0540129	233
0.0559839	234
0.0560621	235
0.0572719	236
0.0575543	237
0.0585162	238
0.0587918	239
0.0594229	240
0.0615295	241
0.0636569	242
0.0644776	243
0.0646561	244
0.0651811	245
0.0676681	246
0.0688685	245
0.0725588	246
0.0726269	247
0.0781245	248
0.082211	249
0.0896651	250
0	5
0.000489176	6
0.00050816	7
0.00171676	8
0.00308787	9
0.00313633	10
0.00343362	11
0.00558355	12
0.00598047	13
0.00626574	14
0.00646665	15
0.00776458	16
0.00812046	17
0.00815354	18
0.00820563	19
0.00826688	20
0.00886645	21
0.00893788	22
0.0103533	23
0.0105142	24
0.0106815	25
0.0108314	26
0.0129694	27
0.0130072	28
0.0132635	29
0.0135929	30
0.0136897	31
0.013694	32
0.0138831	33
0.0139203	34
0.0143536	35
0.0144596	36
0.0147213	37
0.0148143	38
0.0148983	39
0.0149894	40
0.0150001	41
0.0150891	42
0.0157404	43
0.0158842	44
0.0163679	45
0.0164524	46
0.0166924	47
0.0172262	48
0.017337	49
0.0176146	50
0.0176849	51
0.0179635	52
0.0181235	53
0.0182714	54
0.0185077	55
0.0186371	56
